TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;177716;2024;O000007787;4159;20240826;20240826;20240826;10719670801;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177718;2024;O000007788;4160;20240826;20240826;20240826;20609364603;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177728;2024;O000007789;4161;20240826;20240826;20240826;10710712412;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177733;2024;O000007790;4162;20240826;20240826;20240826;10410883827;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177734;2024;O000007791;4163;20240826;20240826;20240826;10710712412;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177741;2024;O000007792;4164;20240826;20240826;20240826;10069386437;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177747;2024;O000007793;4165;20240826;20240826;20240827;10485711070;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177751;2024;O000007794;4166;20240826;20240826;20240827;10472765537;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177753;2024;O000007795;4167;20240826;20240826;20240827;10423640923;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177757;2024;O000007796;4168;20240826;20240826;20240827;10096664716;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177765;2024;O000007797;4169;20240826;20240826;20240827;10445656165;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177767;2024;O000007798;4170;20240826;20240826;20240827;15605947465;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177773;2024;O000007799;4171;20240826;20240826;20240827;10106542878;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177778;2024;O000007800;4172;20240826;20240826;20240827;20605988963;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177743;2024;O000007822;4173;20240826;20240826;20240827;15612742143;4.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177784;2024;O000007823;4174;20240826;20240826;20240827;10733050778;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177786;2024;O000007824;4175;20240826;20240826;20240827;20608905091;5.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177788;2024;O000007825;4176;20240826;20240826;20240827;10081350626;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177791;2024;O000007826;4177;20240826;20240826;20240827;10475759007;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177797;2024;O000007827;4178;20240826;20240826;20240827;10486238696;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177800;2024;O000007828;4179;20240826;20240826;20240827;10445776021;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177440;2024;O000007862;4181;20240826;20240826;20240827;10094524585;28;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177802;2024;O000007863;4182;20240826;20240827;20240827;10418660592;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177804;2024;O000007864;4183;20240826;20240827;20240827;10719670801;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177808;2024;O000007865;4184;20240826;20240827;20240827;20605928456;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177630;2024;O000007866;4185;20240826;20240827;20240827;10468245570;40;179;RIESGO BAJO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177725;2024;O000007867;4186;20240826;20240827;20240827;10101134194;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177986;2024;O000007868;4187;20240826;20240827;20240827;10481028499;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177880;2024;O000007869;4188;20240826;20240827;20240827;10175556864;27.62;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177887;2024;O000007870;4189;20240826;20240827;20240827;20608373731;220;179;RIESGO BAJO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;177977;2024;O000007871;4190;20240826;20240827;20240827;10448589442;23;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178068;2024;O000007872;4191;20240826;20240827;20240827;10061819661;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178601;2024;O000007875;4192;20240827;20240828;20240828;10101752394;62;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178715;2024;O000007876;4193;20240827;20240828;20240828;20612232203;240.62;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178951;2024;O000007877;4194;20240827;20240828;20210828;20513554312;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178956;2024;O000007878;4195;20240827;20240828;20240914;20609327236;50;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178425;2024;O000007879;4196;20240827;20240828;20240828;10153438272;157.43;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179065;2024;O000007880;4197;20240827;20240828;20240828;20612756156;40;179;RIESGO BAJO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179169;2024;O000007881;4198;20240827;20240828;20240828;10407049841;70;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;NO CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179226;2024;O000007882;4199;20240827;20240828;20240828;10756084521;21;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179268;2024;O000007883;4200;20240827;20240828;20240828;10408885511;130;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179337;2024;O000007884;4201;20240827;20240828;20240828;10737101695;20;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178587;2024;O000007885;4202;20240827;20240828;20240828;10067770680;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178590;2024;O000007886;4203;20240827;20240828;20240828;10081083121;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178593;2024;O000007887;4204;20240827;20240828;20240828;10085651973;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178594;2024;O000007888;4205;20240827;20240828;20240828;10424226781;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178595;2024;O000007889;4206;20240827;20240828;20240828;10702142364;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178603;2024;O000007890;4207;20240827;20240828;20240828;10079797036;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178608;2024;O000007891;4208;20240827;20240828;20240828;10430429260;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178612;2024;O000007892;4209;20240827;20240828;20240828;10459126231;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178613;2024;O000007893;4210;20240827;20240828;20240828;10721558300;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178616;2024;O000007894;4211;20240827;20240828;20240828;20566106931;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178661;2024;O000007895;4212;20240827;20240828;20240828;10067770680;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178640;2024;O000007896;4213;20240827;20240828;20240828;10404925976;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178644;2024;O000007897;4214;20240827;20240828;20240828;10421564944;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178648;2024;O000007898;4215;20240827;20240828;20240828;10074534894;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178650;2024;O000007899;4216;20240827;20240828;20240828;10101439823;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178665;2024;O000007900;4217;20240827;20240828;20240828;10095013240;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178654;2024;O000007901;4218;20240827;20240828;20240828;10027146550;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178674;2024;O000007902;4219;20240827;20240828;20240828;10742395168;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178678;2024;O000007903;4220;20240827;20240828;20240828;10094652320;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178682;2024;O000007904;4221;20240827;20240828;20240828;20566106931;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178656;2024;O000007905;4222;20240827;20240828;20240828;20611774011;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178687;2024;O000007906;4223;20240827;20240828;0;10448238488;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178689;2024;O000007907;4224;20240827;20240828;20240828;10449810258;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178697;2024;O000007908;4225;20240827;20240828;20240828;10441789136;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178701;2024;O000007909;4226;20240827;20240828;20240828;10403181701;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178708;2024;O000007910;4227;20240827;20240828;20240828;10485711070;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178719;2024;O000007911;4228;20240827;20240828;20240828;20549174061;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178725;2024;O000007912;4229;20240827;20240828;20240829;10462638065;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178731;2024;O000007913;4230;20240827;20240828;20240828;20600025121;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178756;2024;O000007914;4231;20240827;20240828;20240828;10214786775;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178736;2024;O000007915;4232;20240827;20240828;20240828;10455214861;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178762;2024;O000007916;4233;20240827;20240828;20240828;20605662961;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178740;2024;O000007917;4234;20240827;20240828;20240828;10403181701;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178744;2024;O000007918;4235;20240827;20240828;20240828;10409558963;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178750;2024;O000007919;4236;20240827;20240828;20240828;10281245452;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178770;2024;O000007920;4237;20240827;20240828;20240828;10719467062;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240902;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179703;2024;O000007923;4238;20240828;20240829;20240829;20513554312;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179848;2024;O000007924;4239;20240828;20240829;20240829;10106237676;80;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179918;2024;O000007925;4240;20240828;20240829;20240829;15612968508;72;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;179959;2024;O000007926;4241;20240828;20240829;20240829;10024292890;12.26;203;RIESGO MEDIO;ITSE POSTERIOR;20240903;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;180339;2024;O000007927;4242;20240828;20240829;20240829;20451520572;141;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;180735;2024;O000007934;4245;20240829;20240829;20240902;10422073910;48;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181049;2024;O000007935;4246;20240829;20240829;20240902;10405492925;25;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181270;2024;O000007936;4247;20240829;20240829;20240902;20612943223;95;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181568;2024;O000007937;4248;20240829;20240829;20240902;10094608908;25;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181633;2024;O000007938;4249;20240829;20240829;20240902;20517070441;715.75;203;RIESGO MEDIO;ITSE POSTERIOR;20240904;PRESENTA NIVEL DE RIESGO DISTINTO A LO DECLARADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182313;2024;O000007947;4250;20240902;20240903;20240903;20602983685;371.37;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182452;2024;O000007948;4251;20240902;20240903;20240903;20606748478;120;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182556;2024;O000007949;4252;20240902;20240903;20240903;20612883760;40;179;RIESGO BAJO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182735;2024;O000007950;4253;20240902;20240903;20240903;10074201526;40.28;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;178926;2024;O000007951;4254;20240827;20240903;20240906;20608622129;4338.51;571;RIESGO MUY ALTO;ITSE PREVIA;20240829;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182184;2024;O000007952;4255;20240902;20240903;20240903;20609151561;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182176;2024;O000007953;4256;20240902;20240903;20240903;20601100836;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182172;2024;O000007954;4257;20240902;20240903;20240903;10108022405;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182168;2024;O000007955;4258;20240902;20240903;20240903;10410475851;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182201;2024;O000007956;4259;20240902;20240903;20240903;10718612573;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182152;2024;O000007957;4260;20240902;20240903;20240903;10072317802;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182142;2024;O000007958;4261;20240902;20240903;20240903;15613059960;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182145;2024;O000007959;4262;20240902;20240903;20240903;10456686180;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182149;2024;O000007960;4263;20240902;20240903;20240903;10081656776;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182255;2024;O000007961;4264;20240902;20240903;20240903;10106765672;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182256;2024;O000007962;4265;20240902;20240903;20240903;10450486472;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182204;2024;O000007963;4266;20240902;20240903;20240903;10718612573;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181972;2024;O000007964;4267;20240902;20240903;20240903;10200873314;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181963;2024;O000007965;4268;20240902;20240903;20240903;10428040151;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181968;2024;O000007966;4269;20240902;20240903;20240903;10427311835;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181985;2024;O000007967;4270;20240902;20240903;20240903;15506126786;12.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182245;2024;O000007968;4271;20240902;20240903;20240903;10430429260;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182265;2024;O000007969;4272;20240902;20240903;20240903;10429030817;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181987;2024;O000007970;4273;20240902;20240903;20240903;10408285441;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240911;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182243;2024;O000007971;4274;20240902;20240903;20240903;10101434520;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;182238;2024;O000007972;4275;20240902;20240903;20240903;10436240541;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181996;2024;O000007973;4276;20240902;20240903;20240903;20600983254;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240909;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181993;2024;O000007974;4277;20240902;20240903;20240903;10404925976;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;181989;2024;O000007975;4278;20240902;20240903;20240903;10478054446;5;203;RIESGO MEDIO;ITSE POSTERIOR;20240905;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
